ID,Speaker,HeadProfile,CharLeft,CharMid,CharRight,Text,Background,BGM,Voice,Command,Note
1000,,hide,zero-bad,hide,aoi-sad,学校天台。,天台,,FALSE,,
1001,,hide,zero-bad,hide,aoi-sad,我被逼到了边缘。,天台,,,,
1002,,hide,zero-bad,hide,aoi-sad,防止人坠下去的网子已经被我隔开，我现在随时可以——,天台,,,,
1003,碧,hide,zero-bad,hide,aoi-sad,「冷静点，零！」,天台,,,,
1004,零,hide,zero-scare,hide,aoi-sad,「住口。」,天台,,,,
1005,零,hide,zero-scare,hide,aoi-sad,「要不是你夺走了一切，我也不会这样。」,天台,,,,
1006,碧,hide,zero-scare,hide,aoi-panic,「不是那样的，零，我只是——」,天台,,,,
1007,零,hide,zero-scare,hide,aoi-sad,「只是太爱我了？是吧。」,天台,,,,
1008,零,hide,zero-scare,hide,aoi-sad,「于是就不断用写着爱的刀刃，疯狂地刺向我吗。」,天台,,,,
1009,,hide,zero-scare,hide,aoi-sad,我向边缘又靠近了一步，随时可能坠落。,天台,,,,
1010,碧,hide,zero-scare,hide,aoi-sad,「零，你一旦跳下去的话，就什么都没有了。」,天台,,,,
1011,零,hide,zero-angry,hide,aoi-sad,「说得好像我现在有了什么一样！除了你的谎言，我还有什么！」,天台,,,,
1012,零,hide,zero-angry,hide,aoi-sad,「我没见过这么差劲的谎言，碧。你从头到尾都在算计我。」,天台,,,,
1013,碧,hide,zero-angry,hide,aoi-sad,「我没有，我只是——」,天台,,,,
1014,零,hide,zero-angry,hide,aoi-sad,「你有把我当人看过吗！你有把面前这个零，当作一个有自我意识的人看过吗！」,天台,,,,
1015,零,hide,zero-angry,hide,aoi-sad,「你只是，你只是把我当玩具罢了……」,天台,,,,
1016,碧,hide,zero-angry,hide,aoi-sad,「不是那样的，零——」,天台,,,,
1017,碧,hide,zero-angry,hide,aoi-sad,「你听我说，我是真心地想要跟你在一起——」,天台,,,,
1018,零,hide,zero-angry,hide,aoi-sad,「借口，全部都是借口！」,天台,,,,
1019,零,hide,zero-angry,hide,aoi-sad,「一个真心爱我的人，怎么会做出这种过分的事！」,天台,,,,
1020,碧,hide,zero-angry,hide,aoi-sad,「你要这么想就好了。你想怎么骂我，怎么打我都行，但你先过来吧，那边危险。」,天台,,,,
1021,,hide,zero-angry,hide,aoi-sad,碧向我更加靠近了点，话语带上了哭腔。,天台,,,,
1022,零,hide,zero-bad,hide,aoi-sad,「闭嘴。你再过来，我就真跳下去给你看。」,天台,,,,
1023,零,hide,zero-bad,hide,aoi-sad,「我已经厌倦你的把戏了，碧。你自己真知道自己做了些什么吗？」,天台,,,,
1024,碧,hide,zero-bad,hide,aoi-sad,「但那是没有办法的事——」,天台,,,,
1025,零,hide,zero-bad,hide,aoi-sad,「哎。」,天台,,,,
1026,碧,hide,zero-bad,hide,aoi-panic,「求你了，零。你想把我怎么样都行，你先过来吧，别站在那了，好吗？」,天台,,,,
1027,碧,hide,zero-bad,hide,aoi-panic,「我不奢求我们的关系回到以前那样，但是起码，我们还能有交流的机会吧……」,天台,,,,
1028,零,hide,zero-bad,hide,aoi-sad,（……）,天台,,,,
1029,零,hide,zero-happy,hide,aoi-sad,「碧，你过来拉我一把吧，我有些腿软。」,天台,风声,,,
1030,碧,hide,zero-happy,hide,aoi-happy,「你想通了？！」,天台,风声,,,
1031,碧,hide,zero-happy,hide,aoi-happy,「我马上来拉你！」,天台,风声,,,
1032,,hide,zero-happy,hide,aoi-happy,碧高兴地朝我走了过来。,天台,风声,,,
1033,零,hide,zero-default,aoi-happy,hide,（三）,天台,风声,,,
1034,碧,hide,zero-happy,aoi-happy,hide,「真是的，早这样不就好了。」,天台,风声,,,
1035,零,hide,zero-default,aoi-happy,hide,（二）,天台,风声,,,
1036,碧,hide,zero-happy,aoi-happy,hide,「等会回去，我去烧你最爱的炖菜给你吃——」,天台,风声,,,
1037,零,hide,zero-default,aoi-happy,hide,（一）,天台,风声,,,
1038,碧,hide,zero-happy,aoi-happy,hide,「来，抓住我！」,天台,风声,,,
1039,,hide,zero-default,aoi-happy,hide,碧伸出了她的手。,天台,风声,,,
1040,零,hide,zero-bad,aoi-happy,hide,（零）,天台,风声,,,
1041,零,hide,zero-bad,aoi-happy,hide,「永别了，碧。」,天台,风声,,,
1042,,hide,zero-bad,hide,hide,我身体朝后，纵身一跃。,天台,风声,,,
1043,,hide,zero-sad,hide,hide,四周的景象在上升，然后扭曲,天台,风声,,,
1044,碧,hide,zero-sad,hide,hide,「零——」,天台,风声,,,
1045,,hide,zero-sad,hide,hide,远方传来碧的哀鸣。,天台,风声,,,
1046,零,hide,zero-sad,hide,hide,（对不起了，碧。如果有下辈子，我还是想跟你继续当朋友……）,天台,风声,,,
1047,,hide,zero-sad,hide,hide,一阵剧痛。,天台,风声,,,
1048,,hide,zero-sad,hide,hide,世界暗下来了。,天台,风声,,,
1049,,hide,zero-sad,hide,hide,一切，归零了。,天台,风声,,loadscene(PhotoExploration),
