ID,Speaker,HeadProfile,CharLeft,CharMid,CharRight,Text,Background,BGM,Voice,Command,Note
2001,,hide,zero_default,hide,hide,一个艳阳高照的六月午后。,操场,A 蝉鸣,false,,
2002,,hide,zero_default,hide,hide,看到她之后，原本清晰的大脑像是蒙了层雾般，迎着夏日的暖波，开始混乱。,操场,A 蝉鸣,false,,
2003,,hide,zero_default,hide,sora_default,她站在操场上，修长的身影单薄却又厚重。,操场,A 蝉鸣,false,,
2004,,hide,zero_default,hide,sora_default,细雨打到了她的身上，湿润了我的肩膀。,操场,A 蝉鸣,false,,
2005,,hide,zero_default,hide,sora_default,——即使现在是一个晴天。,操场,A 蝉鸣,false,,
2006,,hide,zero_default,hide,sora_default,上次在雨天见到她的光景，烙印在了我的记忆深处。,操场,A 蝉鸣,false,,
2007,,hide,zero_default,hide,sora_default,饶是擦肩而过，也很难不称之为初遇。,操场,A 蝉鸣,false,,
2008,,hide,zero_default,hide,sora_default,淋雨回去的那个晚上，和她的初会便是最大的慰藉。,操场,A 蝉鸣,false,,
2009,,hide,zero_scare,hide,sora_default,——,操场,A 蝉鸣,false,,
2010,零,hide,zero_scare,hide,sora_default,「啊」,操场,A 蝉鸣,false,,
2011,,hide,zero_hurt,hide,sora_default,一根针刺痛了我的大脑神经，好像在警告我些什么似的。,操场,A 蝉鸣,false,,
2012,,hide,zero_hurt,hide,sora_default,尝试从混沌的泥土里找到宝藏，但是终究想不起来是什么。,操场,A 蝉鸣,false,,
2013,零,hide,zero_sad,hide,sora_default,（我是不是忘记了什么……）,操场,A 蝉鸣,false,,
2014,,hide,zero_sad,hide,sora_default,上次的擦肩而过，真的是第一次见面吗？,操场,A 蝉鸣,false,,
2015,零,hide,zero_hurt,hide,sora_default,「也许是错觉吧……」,操场,A 蝉鸣,false,,
2016,,hide,zero_default,hide,sora_default,我安慰到自己，然后抬头看向那位少女。,操场,A 蝉鸣,false,,
2017,,hide,zero_default,hide,sora_default,小草得到了雨水的润泽，在夏日的颜色里静静向上。,操场,,false,,
2018,,hide,zero_default,hide,sora_default,但我终究还是不认识她，不知道她的身份、姓名、喜欢吃的东西、是否会在独处时哭泣，以及关于她的一切。,操场,,false,,
2019,,hide,zero_default,hide,sora_default,——她还是那双心事重重的双眼，牵系着我的内心。,操场,,false,,
2020,零,hide,zero_serious,hide,sora_default,（不行，零，你不能这么躲藏下去）,操场,,false,,
2021,零,hide,zero_serious,hide,sora_default,（既然上次擦肩而过后就无法忘记，这次说什么都要跟她建立起联系！）,操场,,false,,
2022,,hide,zero_default,hide,sora_default,我战战兢兢地走上前去。,操场,,false,,
2023,,hide,zero_default,hide,sora_default,传来了一阵好闻的柑橘香味。,操场,,false,,
2024,,hide,zero_default,hide,sora_default,少女侧过身来，发梢掠过我的肌肤。,操场,,false,,
2025,空,hide,zero_default,hide,sora_default,「……」,操场,,false,,
2026,,hide,zero_default,hide,sora_spoil,少女注意到了我。,操场,,false,,
2027,,hide,zero_default,hide,sora_spoil,她抬头看向了我。,操场,,false,,
2028,,hide,zero_hurt,hide,sora_spoil,刹那间，天地开始旋转。,操场,,false,,
2029,,hide,zero_hurt,hide,sora_spoil,复杂的眼神，,操场,,false,,
2030,,hide,zero_hurt,hide,sora_spoil,悲伤，,操场,,false,,
2031,,hide,zero_hurt,hide,sora_spoil,蔚蓝的海洋， ,操场,,false,,
2032,,hide,zero_hurt,hide,sora_spoil,深处，,操场,,false,,
2033,,hide,zero_hurt,hide,sora_spoil,翱翔于天空的白隼。,操场,,false,,
2034,,hide,zero_hurt,hide,sora_spoil,环游世界的冒险，,操场,,false,,
2035,,hide,zero_hurt,hide,sora_spoil,相遇，,操场,,false,,
2036,,hide,zero_hurt,hide,sora_spoil,别离，,操场,,false,,
2037,,hide,zero_hurt,hide,sora_spoil,炽热的心跳，,操场,,false,,
2038,,hide,zero_hurt,hide,sora_spoil,初夏的风——,操场,,false,,
2039,空,hide,zero_hurt,hide,sora_spoil,「那个——你还好吗？」,操场,,false,,
2040,,hide,zero_doki,hide,sora_spoil,她的声音随着风儿打到了我的脸上，红红的，热热的。,操场,日常欢快,false,,
2041,,hide,zero_doki,hide,sora_spoil,——我好像脸红了。,操场,日常欢快,false,,
2042,零,hide,zero_doki,hide,sora_spoil,「那个，我很好，不需要担心。」,操场,日常欢快,false,,
2043,零,hide,zero_doki,hide,sora_spoil,「我只是……只是……」,操场,日常欢快,false,,
2044,零,hide,zero_happy,hide,sora_spoil,「明明应该是第一次跟你说话，但是怎么说，有点……」,操场,日常欢快,false,,
2045,,hide,zero_happy,hide,sora_spoil,话语到了嘴边却无法言出。,操场,日常欢快,false,,
2046,,hide,zero_happy,hide,sora_spoil,飘在空中的是一种叫不出名的情绪，随着微风延展而去。,操场,日常欢快,false,,
2047,空,hide,zero_happy,hide,sora_happy,「果然，你还是那么有趣呢……」,操场,日常欢快,false,,
2048,,hide,zero_default,hide,sora_happy,忧郁的空气，飘散。,操场,日常欢快,false,,
2049,,hide,zero_default,hide,sora_happy,她背后的阳光让我一阵眩晕，和天空融为一体的、蓝色的话语。,操场,日常欢快,false,,
2050,空,hide,zero_default,hide,sora_spoil,「我叫空，天空的空，很高兴见到你——」,操场,日常欢快,false,,
2051,,hide,zero_suprise,hide,sora_spoil,少女——不，空的声音有些颤抖。,操场,日常欢快,false,,
2052,,hide,zero_suprise,hide,sora_spoil,她伸出了手。,操场,日常欢快,false,,
2053,,hide,zero_suprise,hide,sora_spoil,白皙的手指尖，想要触碰。,操场,日常欢快,false,,
2054,,hide,zero_doki,hide,sora_spoil,扑通扑通，扑通扑通。,操场,日常欢快,false,,
2055,零,hide,zero_doki,hide,sora_spoil,（怎么感觉她好像之前就认识我）,操场,日常欢快,false,,
2056,零,hide,zero_doki,hide,sora_spoil,（难道是那次擦肩而过，给她留下了太大印象？）,操场,日常欢快,false,,
2057,零,hide,zero_doki,hide,sora_spoil,（还是说……难不成从更久远的久远开始，她就注意到我了吗……）,操场,日常欢快,false,,
2058,,hide,zero_default,hide,sora_spoil,摒弃杂念，鼓足了勇气，拼尽全力般地——,操场,日常欢快,false,,
2059,零,hide,zero_doki,hide,sora_spoil,「那个……我叫，零，表示虚无的那个零」,操场,日常欢快,false,,
2060,,hide,zero_doki,hide,sora_spoil,我的声音越来越小，仿佛要融进虚无。,操场,日常欢快,false,,
2061,,hide,zero_hurt,hide,sora_wry,虚无，零就是虚无。混沌的伊始，宿命的开端。,操场,日常欢快,false,,
2062,,hide,zero_hurt,hide,sora_wry,空，空就是空洞，空洞就是虚无，虚无就是零。,操场,日常欢快,false,,
2063,,hide,zero_hurt,hide,sora_wry,零，零就是空，空就是零。,操场,日常欢快,false,,
2064,,hide,zero_hurt,hide,sora_wry,零就是空，空就是零——,操场,日常欢快,false,,
2065,,hide,zero_hurt,hide,sora_wry,难道这就是宿命的相遇？,操场,日常欢快,false,,
2066,空,hide,zero_hurt,hide,sora_wry,「那个——」,操场,日常欢快,false,,
2067,零,hide,zero_scare,hide,sora_wry,「呜哇——」,操场,日常欢快,false,,
2068,,hide,zero_scare,hide,sora_wry,柑橘的清香揉断了我的思绪，我吓了一跳。,操场,日常欢快,false,,
2069,,hide,zero_default,hide,sora_wry,空握住了我的手。,操场,日常欢快,false,,
2070,空,hide,zero_default,hide,sora_wry,「看你好像在想什么事情。怎么了吗，零？」,操场,日常欢快,false,,
2071,零,hide,zero_doki,hide,sora_wry,「哇哇哇哇哇哇哇——」,操场,日常欢快,false,,
2072,,hide,zero_doki,hide,sora_spoil,她握住了我的手，握住了我的手！,操场,日常欢快,false,,
2073,,hide,zero_doki,hide,sora_spoil,冰凉的触感渐渐传来，冷却了我激动的内心。,操场,日常欢快,false,,
2074,空,hide,zero_doki,hide,sora_spoil,「冷静点，零。」,操场,日常欢快,false,,
2075,空,hide,zero_doki,hide,sora_spoil,「哎，真是的。居然因为这种动作就激动起来吗？」,操场,日常欢快,false,,
2076,空,hide,zero_happy,hide,sora_wry,「偏偏是这样……」,操场,日常欢快,false,,
2077,,hide,zero_serious,hide,sora_wry,她朝我笑了，一杯浓厚的美式。苦涩。,操场,日常欢快,false,,
2078,,hide,zero_serious,hide,sora_wry,温柔、体贴、关怀，寂寞。,操场,日常欢快,false,,
2079,零,hide,zero_sad,hide,sora_smile,「那个，实在是不好意思！」,操场,日常欢快,false,,
2080,零,hide,zero_default,hide,sora_smile,「我，我也很高兴认识你！」,操场,日常欢快,false,,
2081,,hide,zero_happy,hide,sora_smile,我回握了那双伸出来的双手，冰冰的，暖暖的。,操场,日常欢快,false,,
2082,,hide,zero_happy,hide,sora_smile,海浪冲刷在沙滩上，用夕阳染红了贝壳，赤色的世界延展开去。,操场,日常欢快,false,,
2083,,hide,zero_doki,hide,sora_smile,扑通扑通。,操场,日常欢快,false,,
2084,,hide,zero_doki,hide,sora_smile,柔顺的长发、关怀的表情、随性而又充满魅力的穿搭。,操场,日常欢快,false,,
2085,,hide,zero_doki,hide,sora_smile,深深勾住我的，复杂眼神。,操场,日常欢快,false,,
2086,,hide,zero_doki,hide,sora_happy,空笑了，松开了我的双手。,操场,日常欢快,false,,
2087,零,hide,zero_sad,hide,sora_happy,「啊」,操场,日常欢快,false,,
2088,,hide,zero_sad,hide,sora_smile,有些寂寞。,操场,日常欢快,false,,
2089,,hide,zero_sad,hide,sora_smile,沙漠里的梅雨停止了。,操场,日常欢快,false,,
2090,,hide,zero_sad,hide,sora_smile,尝到了细雨滋润的大地，又回到了干枯的世界里。,操场,日常欢快,false,,
2091,,hide,zero_sad,hide,sora_smile,黄色，无边无际的黄色。,操场,日常欢快,false,,
2092,,hide,zero_sad,hide,sora_smile,即使是第一次搭话，我却感觉我已经离不开她了。,操场,日常欢快,false,,
2093,空,hide,zero_sad,hide,sora_spoil,「果然，在学校见到你了。你是二年级生？」,操场,日常欢快,false,,
2094,零,hide,zero_sad,hide,sora_spoil,「是……领带？」,操场,日常欢快,false,,
2095,,hide,zero_default,hide,sora_spoil,学校会通过领带的颜色区分年级。,操场,日常欢快,false,,
2096,空,hide,zero_default,hide,sora_spoil,（笑）,操场,日常欢快,false,,
2097,,hide,zero_default,hide,sora_spoil,苦笑。居然是苦笑。,操场,日常欢快,false,,
2098,零,hide,zero_sad,hide,sora_spoil,（我应该没说错什么话吧……）,操场,日常欢快,false,,
2099,空,hide,zero_default,hide,sora_spoil,「是的，学校制服设计得还挺方便。」,操场,日常欢快,false,,
2100,零,hide,zero_suprise,hide,sora_spoil,「那你呢，你是三年级学生吗？」,操场,日常欢快,false,,
2101,,hide,zero_suprise,hide,sora_spoil,我这才意识到她没有穿制服。,操场,日常欢快,false,,
2102,空,hide,zero_suprise,hide,sora_playful,「Bingo!你猜对了！」,操场,日常欢快,false,,
2103,零,hide,zero_suprise,hide,sora_playful,「你不用穿制服吗？」,操场,日常欢快,false,,
2104,空,hide,zero_suprise,hide,sora_playful,「制服？什么制服。」,操场,日常欢快,false,,
2105,空,hide,zero_suprise,hide,sora_happy,「那种无聊的东西可框不住我——」,操场,日常欢快,false,,
2106,,hide,zero_suprise,hide,sora_smile,她居然是这种随性的性格吗？,操场,日常欢快,false,,
2107,,hide,zero_suprise,hide,sora_smile,不受束缚的白隼，飞跃过了铜墙铁壁的战马。,操场,日常欢快,false,,
2108,零,hide,zero_default,hide,sora_smile,「所以……你为什么这个时间段还在操场上呢？」,操场,日常欢快,false,,
2109,空,hide,zero_default,hide,sora_spoil,「我在看风。」,操场,日常欢快,false,,
2110,零,hide,zero_suprise,hide,sora_spoil,「看风？」,操场,日常欢快,false,,
2111,零,hide,zero_suprise,hide,sora_spoil,（怎么比我想象中还要超乎常理……）,操场,日常欢快,false,,
2112,零,hide,zero_suprise,hide,sora_spoil,「风是能被看见的吗？」,操场,日常欢快,false,,
2113,空,hide,zero_suprise,hide,sora_playful,「……嘻嘻」,操场,日常欢快,false,,
2114,,hide,zero_default,hide,sora_playful,少女俏皮地笑了下，朝我眨了眨眼。,操场,日常欢快,false,,
2115,零,hide,zero_angry,hide,sora_playful,「啊，你在捉弄我对吧——」,操场,日常欢快,false,,
2116,空,hide,zero_angry,hide,sora_spoil,「我啊，在等一个不会出现的人。」,操场,日常欢快,false,,
2117,零,hide,zero_suprise,hide,sora_spoil,「不会出现的人？」,操场,日常欢快,false,,
2118,零,hide,zero_suprise,hide,sora_spoil,（怎么感觉比刚才还要不可信）,操场,日常欢快,false,,
2119,空,hide,zero_suprise,hide,sora_spoil,「但是呢，却等到了意料之外的人。」,操场,日常欢快,false,,
2120,零,hide,zero_suprise,hide,sora_spoil,「意料之外的人……啊，该不会是说我吧？」,操场,日常欢快,false,,
2121,空,hide,zero_default,hide,sora_playful,「谁知道呢？」,操场,日常欢快,false,,
2122,空,hide,zero_default,hide,sora_playful,「也许是我觉得你很有趣？也许是你看起来太可爱？」,操场,日常欢快,false,,
2123,空,hide,zero_default,hide,sora_playful,「或者只是单纯的，命运女神的指引——」,操场,日常欢快,false,,
2124,零,hide,zero_doki,hide,sora_smile,「空！」,操场,日常欢快,false,,
2125,,hide,zero_doki,hide,sora_smile,感觉脸上热了起来。,操场,日常欢快,false,,
2126,,hide,zero_doki,hide,sora_smile,稍微平静了点的心脏，又开始剧烈跳动。,操场,日常欢快,false,,
2127,零,hide,zero_doki,hide,sora_smile,（不要说这种会让人产生不必要的妄想的话啊……）,操场,日常欢快,false,,
2128,空,hide,zero_doki,hide,sora_smile,「伞」,操场,日常欢快,false,,
2129,零,hide,zero_suprise,hide,sora_smile,「什么？」,操场,日常欢快,false,,
2130,,hide,zero_suprise,hide,sora_smile,听到了预想之外的词，愣住。,操场,日常欢快,false,,
2131,空,hide,zero_suprise,hide,sora_happy,「之前我们不是见过一次吗？」,操场,日常欢快,false,,
2132,,hide,zero_suprise,hide,sora_happy,她朝我爽朗地笑了。,操场,日常欢快,false,,
2133,,hide,zero_doki,hide,sora_happy,扑通扑通。,操场,日常欢快,false,,
2134,零,hide,zero_doki,hide,sora_happy,（难道，难道她也记得那晚上的事？！）,操场,日常欢快,false,,
2135,零,hide,zero_doki,hide,sora_happy,（原来不仅仅是我在意她……）,操场,日常欢快,false,,
2136,零,hide,zero_doki,hide,sora_spoil,「啊啊，有，有这回事吗？我都忘了……」,操场,日常欢快,false,,
2137,,hide,zero_doki,hide,sora_spoil,选择了装傻。,操场,日常欢快,false,,
2138,零,hide,zero_doki,hide,sora_spoil,（为什么我会这么慌张啊？明明不用装傻，直接说我也记得那次相遇不就好了）,操场,日常欢快,false,,
2139,零,hide,zero_doki,hide,sora_spoil,（但是为什么，为什么我还是要这样……）,操场,日常欢快,false,,
2140,空,hide,zero_doki,hide,sora_happy,「……哼哼。」,操场,日常欢快,false,,
2141,,hide,zero_doki,hide,sora_happy,空噗嗤一下笑了。,操场,日常欢快,false,,
2142,空,hide,zero_doki,hide,sora_happy,「你比我想象的还要可爱……」,操场,日常欢快,false,,
2143,零,hide,zero_doki,hide,sora_happy,「呜哇——」,操场,日常欢快,false,,
2144,零,hide,zero_doki,hide,sora_happy,（突然说这种话不犯规吗！）,操场,日常欢快,false,,
2145,,hide,zero_doki,hide,sora_playful,空摆了摆手，又朝我眨了下眼。,操场,日常欢快,false,,
2146,空,hide,zero_default,hide,sora_spoil,「那天那么大的雨，你居然还能把伞落在公交站，怎么，下车的时候是不是吓了一跳。」,操场,日常欢快,false,,
2147,零,hide,zero_hurt,hide,sora_spoil,「……被你说中了。」,操场,日常欢快,false,,
2148,,hide,zero_hurt,hide,sora_spoil,为了便利而修建的公交站亭，优质的防雨设施。,操场,日常欢快,false,,
2149,,hide,zero_hurt,hide,sora_spoil,诱惑人卸下所有防备，在不经意间被给予致命一击。,操场,日常欢快,false,,
2150,空,hide,zero_default,hide,sora_spoil,「我看你跟我好像是一个学校，我就把伞收着了。」,操场,日常欢快,false,,
2151,空,hide,zero_default,hide,sora_smile,「来，给你——」,操场,日常欢快,false,,
2152,,hide,zero_default,hide,sora_smile,少女像变魔术般拿出了一把粉色的伞。,操场,日常欢快,false,,
2153,,hide,zero_default,hide,sora_smile,没有任何图案，那是我经常用的那把。,操场,日常欢快,false,,
2154,,hide,zero_default,hide,sora_smile,它曾经陪我跨过河流，帮我遮过月光，,操场,日常欢快,false,,
2155,,hide,zero_default,hide,sora_smile,现在却成了，连系我和「她」的桥梁。,操场,日常欢快,false,,
